concept:city:abc	concept:subpartoforganization	concept:recordlabel:walt_disney
concept:person:greg001	concept:agentbelongstoorganization	concept:geopoliticallocation:world
concept:musician:agencies	concept:agentbelongstoorganization	concept:governmentorganization:department
concept:politician:barack_hussein_obama	concept:agentcollaborateswithagent	concept:politician:clinton
concept:city:nj	concept:subpartof	concept:country:usa
concept:stateorprovince:south_carolina	concept:organizationhiredperson	concept:coach:dave_odom
concept:university:haverford_college	concept:agentcontrols	concept:book:tim
concept:company:pixar	concept:headquarteredin	concept:city:emeryville
concept:coach:steve_spagnuolo	concept:worksfor	concept:sportsteam:new_york_giants
concept:radiostation:job	concept:agentbelongstoorganization	concept:company:apple001
concept:city:la	concept:subpartof	concept:country:usa
concept:sportsteam:ohio_bobcats	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:musicartist:journal	concept:agentcontrols	concept:company:bloomberg001
concept:coach:pat_dye	concept:agentbelongstoorganization	concept:stateorprovince:auburn
concept:personmexico:ryan_whitney	concept:worksfor	concept:city:announcements
concept:blog:science	concept:agentcollaborateswithagent	concept:personus:jon_cohen
concept:person:jose_juan_barea	concept:worksfor	concept:sportsteam:bucks
concept:person:michael002	concept:worksfor	concept:musicartist:times
concept:book:new	concept:subpartof	concept:programminglanguage:state
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:tradeunion:congress
concept:company:arizona	concept:companyeconomicsector	concept:economicsector:insurance_coverage
concept:journalist:thomas_friedman	concept:worksfor	concept:website:new_york_times
concept:sportsteam:umass_lowell_river_hawks	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:bucks	concept:organizationhiredperson	concept:coach:scott_stiles
concept:terroristorganization:state	concept:agentbelongstoorganization	concept:politicalparty:house
concept:university:newsweek	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:alabama_crimson_tide	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:radiostation:cleveland	concept:organizationhiredperson	concept:politicianus:carl_b__stokes
concept:person:state	concept:agentcontrols	concept:governmentorganization:regulatory_agencies
concept:city:home	concept:subpartof	concept:city:co
concept:city:abc	concept:subpartoforganization	concept:company:disney
concept:city:uk	concept:organizationhiredperson	concept:personaustralia:tubby_smith
concept:person:t__boone_pickens	concept:worksfor	concept:newspaper:texas
concept:stateorprovince:ole_miss	concept:organizationhiredperson	concept:personafrica:andy_kennedy
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:person:davis
concept:female:yankees	concept:agentcollaborateswithagent	concept:personus:bernie_williams
concept:room:levels	concept:subpartof	concept:weatherphenomenon:air
concept:county:oakland	concept:organizationhiredperson	concept:person:lane_kiffin
concept:sportsteam:vcu_rams	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:kent_state	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:sportsteam:morehouse_maroon_tigers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:city:boston	concept:organizationhiredperson	concept:person:thomas_m__menino
concept:musicsong:galveston	concept:subpartof	concept:city:texas
concept:female:hilary	concept:agentcollaborateswithagent	concept:person:house
concept:county:detroit	concept:subpartoforganization	concept:sportsleague:nba
concept:sportsteam:broncos	concept:organizationhiredperson	concept:coach:josh_mcdaniels
concept:politicianus:fred_smith	concept:topmemberoforganization	concept:magazine:fedex
concept:coach:steve_spagnuolo	concept:worksfor	concept:city:st_louis
concept:sportsteam:arizona_cardinals_27_23	concept:subpartoforganization	concept:sportsleague:nfl
concept:sportsteam:huskies	concept:organizationhiredperson	concept:personaustralia:jim_calhoun
concept:website:kcba	concept:subpartof	concept:mountain:fox
concept:sportsteam:bradley_braves	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:city:davidson	concept:organizationhiredperson	concept:coach:mckillop
concept:publication:people_	concept:agentcollaborateswithagent	concept:personaustralia:jobs
concept:person:matt_mullenweg	concept:worksfor	concept:blog:wordpress
concept:country:us	concept:organizationhiredperson	concept:coach:bob_bradley
concept:stateorprovince:indiana	concept:agentcontrols	concept:personafrica:mike_davis
concept:politician:mark_l__mallory	concept:worksfor	concept:sportsteam:cincinnati_bearcats
concept:person:phil_jackson	concept:worksfor	concept:sportsteam:chicago_bulls
concept:person:mccain	concept:agentcollaborateswithagent	concept:politicianus:nominee_barack_obama
concept:sportsteam:boston_terriers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:country:united_states	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:stateorprovince:virginia	concept:organizationhiredperson	concept:coach:dave_leitao
concept:televisionstation:kwqc_tv	concept:subpartof	concept:retailstore:nbc
concept:stateorprovince:oklahoma	concept:organizationhiredperson	concept:coach:barry_switzer
concept:sportsteam:ncaa_youth_kids	concept:agentcontrols	concept:coach:stanford_cardinal
concept:buildingfeature:systems	concept:subpartof	concept:beverage:advanced_water
concept:stateorprovince:function	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:terroristorganization:state	concept:agentcollaborateswithagent	concept:terroristorganization:money
concept:museum:facilities	concept:subpartof	concept:politicsissue:more_water
concept:comedian:oklahoma	concept:subpartof	concept:sportsteam:ncaa_mens_midwest_regionals
concept:televisionnetwork:cbs	concept:agentcontrols	concept:televisionstation:klas_tv
concept:sportsteam:boston_college	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:person:jeff_van_gundy	concept:worksfor	concept:sportsteam:knicks
concept:politicsblog:tribune	concept:agentcontrols	concept:politicsblog:wall_street_journal
concept:sportsteam:heat	concept:organizationhiredperson	concept:coach:van_gundy
concept:coach:sparano	concept:worksfor	concept:musicartist:season
concept:website:youtube	concept:subpartof	concept:product:google
concept:sportsteam:mississippi_rebels	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:automobilemaker:gm	concept:organizationheadquarteredincity	concept:city:detroit
concept:geopoliticallocation:kerry	concept:agentcollaborateswithagent	concept:person:bill
concept:company:weekly_standard001	concept:headquarteredin	concept:city:washington_d_c
concept:city:port_arthur	concept:subpartof	concept:stateorprovince:texas
concept:terroristorganization:state	concept:agentcontrols	concept:buildingfeature:organizations
concept:sportsteam:east_carolina	concept:organizationhiredperson	concept:coach:skip_holtz
concept:politicsissue:residents	concept:subpartof	concept:weatherphenomenon:water
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:southeast_missouri_state_redhawks
concept:celebrity:yale_bulldogs	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:sportsteam:liberty_flames	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:coach:new	concept:subpartof	concept:island:polynesia
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:arizona_wildcats
concept:sportsteam:phillies	concept:agentcollaborateswithagent	concept:personus:shane_victorino
concept:sportsteam:ravens	concept:organizationhiredperson	concept:writer:brian_billick
concept:city:help	concept:subpartof	concept:weatherphenomenon:air
concept:sportsteam:oklahoma_state_cowboys	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:room:homes	concept:subpartof	concept:weatherphenomenon:air
concept:coach:kragthorpe	concept:worksfor	concept:city:louisville
concept:geopoliticallocation:ut	concept:organizationhiredperson	concept:coach:kiffin
concept:buildingfeature:systems	concept:subpartof	concept:beverage:solar_water
concept:coach:new_york_jets	concept:agentbelongstoorganization	concept:sportsleague:nfl
concept:county:utah	concept:organizationhiredperson	concept:coach:urban_meyer
concept:vehicle:services	concept:subpartof	concept:country:united_states
concept:televisionstation:kmoh	concept:subpartof	concept:retailstore:nbc
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:new_mexico_lobos
concept:televisionstation:kndu	concept:subpartof	concept:retailstore:nbc
concept:stateorprovince:south_carolina	concept:organizationhiredperson	concept:coach:ron_cooper
concept:city:announcements	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsleague:new	concept:organizationhiredperson	concept:coach:steve_spagnuolo
concept:buildingfeature:organizations	concept:subpartof	concept:programminglanguage:state
concept:televisionstation:kytv	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:company:cnn	concept:headquarteredin	concept:city:atlanta
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:san_jose_state_spartans
concept:sportsteam:bengals	concept:subpartoforganization	concept:sportsleague:nfl
concept:county:miami	concept:subpartof	concept:city:florida
concept:company:nbc	concept:agentcontrols	concept:website:witn_tv
concept:city:madrid	concept:organizationhiredperson	concept:personmexico:juande_ramos
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wnyt_tv
concept:city:home	concept:organizationheadquarteredincity	concept:city:la
concept:sportsteam:northeastern_huskies	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:governmentorganization:governments	concept:agentcontrols	concept:geometricshape:property
concept:coach:d_antoni	concept:worksfor	concept:sportsteam:knicks
concept:county:miami	concept:organizationhiredperson	concept:coach:manny_diaz
concept:coach:dan_hawkins	concept:worksfor	concept:stateorprovince:colorado
concept:company:nbc	concept:companyeconomicsector	concept:academicfield:sports
concept:buildingfeature:systems	concept:subpartof	concept:visualizableattribute:various_water
concept:buildingfeature:american	concept:subpartof	concept:county:york_city
concept:university:auburn	concept:organizationhiredperson	concept:coach:pat_dye
concept:city:communities	concept:subpartoforganization	concept:terroristorganization:state
concept:university:purdue	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:sportsteam:troy_university_trojans	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:bird:star	concept:agentcollaborateswithagent	concept:person:ronaldo
concept:automobilemaker:jeff_bezos	concept:agentcontrols	concept:governmentorganization:amazon_com
concept:politicianus:george_w__bush	concept:agentcollaborateswithagent	concept:politician:obama
concept:company:nbc	concept:agentcontrols	concept:website:kfor_tv
concept:programminglanguage:services	concept:subpartof	concept:visualizableattribute:community_water
concept:female:saint_paul	concept:subpartof	concept:personnorthamerica:minnesota
concept:perceptionaction:iowa_city	concept:subpartof	concept:musicalbum:iowa
concept:buildingfeature:systems	concept:subpartof	concept:beverage:standard_air
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:arizona_state_sun_devils
concept:sportsteam:raptors	concept:organizationhiredperson	concept:coach:mitch_williams
concept:sportsteam:detroit_lions	concept:organizationhiredperson	concept:coach:marty_mornhinweg
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:charlotte_49ers
concept:hallwayitem:point	concept:subpartof	concept:weatherphenomenon:water
concept:musicartist:journal	concept:agentcontrols	concept:actor:the_washington
concept:sportsteam:cleveland_browns	concept:organizationhiredperson	concept:person:belichick
concept:sportsteam:memphis_tigers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
