concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:city:florida	concept:mutualproxyfor	concept:city:tampa_bay
concept:lake:new	concept:locationlocatedwithinlocation	concept:organization:host
concept:country:usa	concept:proxyfor	concept:lake:new
concept:country:uganda	concept:atdate	concept:dateliteral:n2002
concept:stateorprovince:mississippi	concept:organizationhiredperson	concept:personafrica:andy_kennedy
concept:beach:austin_texas	concept:locationlocatedwithinlocation	concept:stateorprovince:texas
concept:city:washington_d_c	concept:citylocatedingeopoliticallocation	concept:country:mexico
concept:city:vail	concept:atlocation	concept:stateorprovince:colorado
concept:coach:tom_crean	concept:personbelongstoorganization	concept:stateorprovince:indiana
concept:country:cuba	concept:atdate	concept:year:n1959
concept:city:home	concept:atdate	concept:year:n1998
concept:country:sweden	concept:countrylocatedingeopoliticallocation	concept:country:scandinavian_countries
concept:city:alaska	concept:istallerthan	concept:publication:people_
concept:city:gilroy	concept:atlocation	concept:stateorprovince:california
concept:city:montgomery	concept:atlocation	concept:stateorprovince:texas
concept:stateorprovince:rhode_island	concept:subpartof	concept:country:usa
concept:city:orleans	concept:citylocatedinstate	concept:stateorprovince:vermont
concept:country:chile	concept:atdate	concept:date:n2000
concept:coach:locksley	concept:worksfor	concept:county:new_mexico
concept:politicsissue:programs	concept:istallerthan	concept:publication:people_
concept:room:ownership	concept:atdate	concept:dateliteral:n2008
concept:county:suffolk	concept:atlocation	concept:stateorprovince:virginia
concept:country:indonesia	concept:atdate	concept:year:n1997
concept:country:croatia	concept:atdate	concept:year:n1995
concept:country:argentina	concept:subpartoforganization	concept:sportsleague:mls
concept:city:service	concept:organizationdissolvedatdate	concept:month:october
concept:country:republic	concept:countryalsoknownas	concept:country:darfur_region
concept:city:roswell	concept:locationlocatedwithinlocation	concept:stateorprovince:georgia
concept:winery:hartford	concept:proxyfor	concept:book:new
concept:comedian:day	concept:atdate	concept:dateliteral:n2008
concept:country:pakistan	concept:countryalsoknownas	concept:country:republic
concept:city:army	concept:atdate	concept:date:n2000
concept:city:fishers	concept:atlocation	concept:stateorprovince:indiana
concept:stateorprovince:nunavut	concept:statelocatedincountry	concept:country:canada_canada
concept:country:germany	concept:subpartof	concept:vehicle:countries
concept:stateorprovince:california	concept:mutualproxyfor	concept:county:coalinga
concept:book:america	concept:atdate	concept:dateliteral:n2005
concept:city:london_city	concept:atdate	concept:dateliteral:n1918
concept:governmentorganization:house	concept:atdate	concept:year:n1965
concept:eventoutcome:client	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:bridge:premier_destination
concept:lake:new	concept:locationlocatedwithinlocation	concept:hotel:dream
concept:island:syria	concept:atdate	concept:dateliteral:n2008
concept:nonneginteger:one	concept:proxyfor	concept:geopoliticallocation:southern
concept:book:new	concept:mutualproxyfor	concept:bathroomitem:partnership
concept:country:hungary	concept:atdate	concept:date:n2003
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:level
concept:city:geneva	concept:atdate	concept:dateliteral:n2005
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:texas
concept:city:berlin	concept:atdate	concept:dateliteral:n2006
concept:city:bridgeport	concept:proxyfor	concept:stateorprovince:connecticut
concept:stateorprovince:montana	concept:statelocatedincountry	concept:country:usa
concept:book:new	concept:atlocation	concept:city:workshops
concept:musicalbum:metro_area	concept:proxyfor	concept:weatherphenomenon:new
concept:country:great_britain	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:county:atlanta	concept:atdate	concept:date:n2001
concept:lake:new	concept:mutualproxyfor	concept:visualizablething:great_city
concept:county:york_county	concept:atlocation	concept:lake:new
concept:city:berlin	concept:atdate	concept:date:n2003
concept:city:springfield	concept:cityliesonriver	concept:river:willamette
concept:beverage:new	concept:atlocation	concept:museum:community
concept:country:soviet_union	concept:countryalsoknownas	concept:country:china
concept:city:place	concept:atdate	concept:dateliteral:n2002
concept:city:bush	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:island:territory	concept:istallerthan	concept:publication:people_
concept:airport:europe	concept:atdate	concept:date:n2001
concept:city:montreal	concept:atdate	concept:date:n2000
concept:country:el_salvador	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:beverage:new	concept:atlocation	concept:restaurant:cabin
concept:governmentorganization:services	concept:organizationacronymhasname	concept:governmentorganization:maine_department
concept:stateorprovince:course	concept:organizationdissolvedatdate	concept:month:june
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:newport_news_hampton_wmsburg
concept:county:austin	concept:subpartof	concept:city:texas
concept:city:texas	concept:mutualproxyfor	concept:radiostation:beaumont
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:southern_africa
concept:musicalbum:today	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:indiana	concept:organizationterminatedperson	concept:coach:crean
concept:city:cathedral_city	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:website:east	concept:proxyfor	concept:book:years
concept:city:vero_beach	concept:locationlocatedwithinlocation	concept:city:florida
concept:coach:new	concept:subpartof	concept:river:counties
concept:country:morocco	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:coach:new	concept:subpartof	concept:aquarium:uk_
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:italy
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:marketplace
concept:governmentorganization:commission	concept:atdate	concept:year:n1997
concept:city:greenville	concept:atlocation	concept:stateorprovince:illinois
concept:county:families	concept:atdate	concept:dateliteral:n2008
concept:comedian:day	concept:atdate	concept:dateliteral:n2007
concept:country:republic_of_austria	concept:atdate	concept:date:n2003
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:skiarea:kentucky
concept:website:information	concept:atdate	concept:year:n1998
concept:city:richmond	concept:proxyfor	concept:stateorprovince:indiana
concept:island:selection	concept:proxyfor	concept:book:new
concept:politicsblog:white_house	concept:atdate	concept:year:n1973
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:lot
concept:country:croatia	concept:atdate	concept:dateliteral:n2002
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:drc
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:men
concept:country:thailand	concept:atdate	concept:dateliteral:n2005
concept:country:lebanon	concept:atdate	concept:dateliteral:n2006
concept:country:yemen	concept:countrycurrency	concept:currency:rials
concept:airport:north_america	concept:atdate	concept:dateliteral:n2006
concept:city:children	concept:atdate	concept:date:n2000
concept:city:singapore	concept:atdate	concept:dateliteral:n2006
concept:country:ireland	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:tickets
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:union
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:tampa_bay
concept:country:israel	concept:atdate	concept:date:n1949
concept:city:alaska	concept:mutualproxyfor	concept:university:fairbanks
concept:country:turkmenistan	concept:countrylocatedingeopoliticallocation	concept:country:soviet_union
concept:county:philadelphia	concept:proxyfor	concept:stadiumoreventvenue:veterans_memorial_stadium
concept:city:prague	concept:atdate	concept:dateliteral:n2008
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:agency
concept:city:methuen	concept:proxyfor	concept:stateorprovince:massachusetts
concept:city:havana	concept:citycapitalofcountry	concept:country:cuba
concept:city:boca_raton	concept:citylocatedingeopoliticallocation	concept:city:florida
concept:stateorprovince:california	concept:mutualproxyfor	concept:room:south
concept:country:indonesia	concept:countrylocatedingeopoliticallocation	concept:politicalparty:other_countries
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:planet:eastern
concept:city:florence	concept:proxyfor	concept:stateorprovince:south_carolina
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:company:northwest
concept:county:bay_area	concept:proxyfor	concept:coach:new
concept:country:united_republic_of_tanzania	concept:countryalsoknownas	concept:country:republic
concept:country:papua_new_guinea	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:governmentorganization:justice_department	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:country:australia	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:western_australia
concept:city:washington_d_c	concept:atlocation	concept:stateorprovince:north_carolina
concept:city:towns	concept:mutualproxyfor	concept:beverage:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:fields
concept:country:liberia	concept:countrycurrency	concept:currency:dollars
concept:country:italy	concept:proxyfor	concept:book:new
concept:city:auckland	concept:atdate	concept:date:n2003
concept:stateorprovince:kansas	concept:statelocatedingeopoliticallocation	concept:country:u_s_
concept:country:estonia	concept:countryalsoknownas	concept:country:republic
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:city:central
concept:geopoliticallocation:worldwide	concept:atdate	concept:dateliteral:n2007
concept:city:service	concept:atdate	concept:year:n1997
concept:country:costa_rica	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:geopoliticalorganization:eastern	concept:agentactsinlocation	concept:continent:asia
concept:city:washington_d_c	concept:istallerthan	concept:city:children
concept:country:turkey	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:santa_cruz_das_flores
concept:coach:new	concept:subpartof	concept:city:area
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:us_congress
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:world
concept:city:jacksonville	concept:proxyfor	concept:lake:new
concept:coach:new	concept:subpartof	concept:city:washington_d_c
concept:politicsblog:more_times	concept:agentactsinlocation	concept:lake:new
