concept:university:oklahoma_state	concept:organizationalsoknownas	concept:university:state_university
concept:bird:ducks	concept:animaleatfood	concept:food:insects
concept:website:reminder	concept:proxyfor	concept:book:new
concept:agriculturalproduct:black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:beverage:orange_juice
concept:sportsequipment:new	concept:mutualproxyfor	concept:profession:newark
concept:buildingfeature:systems	concept:subpartof	concept:visualizableattribute:building_water
concept:food:tomatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:salt
concept:mammal:pets	concept:animalistypeofanimal	concept:agriculturalproduct:pigs
concept:mammal:animals	concept:animalistypeofanimal	concept:animal:leopards
concept:politicaloffice:office	concept:atdate	concept:year:n1986
concept:profession:advocates	concept:professionistypeofprofession	concept:profession:lawyers
concept:sportsteam:los_angeles_dodgers	concept:teamplaysagainstteam	concept:sportsteam:former_san_francisco_giants
concept:jobposition:meeting	concept:atdate	concept:date:n1968
concept:personmexico:ryan_whitney	concept:worksfor	concept:country:left_parties
concept:vegetable:onion	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:spices
concept:book:new	concept:mutualproxyfor	concept:writer:husband
concept:city:rosemead	concept:proxyfor	concept:stateorprovince:california
concept:sportsteam:pistons	concept:teamplaysagainstteam	concept:sportsteam:washington_wizards
concept:country:italy	concept:mutualproxyfor	concept:celebrity:venice
concept:city:father	concept:atdate	concept:year:n1989
concept:profession:therapists	concept:professionistypeofprofession	concept:profession:experts
concept:vehicle:states	concept:subpartof	concept:planet:southeast
concept:profession:experts	concept:professionistypeofprofession	concept:profession:researchers
concept:tradeunion:congress	concept:agentcontrols	concept:clothing:white
concept:geopoliticallocation:online	concept:atdate	concept:dateliteral:n2006
concept:website:platform	concept:istallerthan	concept:publication:people_
concept:city:lead	concept:agentparticipatedinevent	concept:sportsgame:series
concept:room:hour	concept:proxyfor	concept:book:new
concept:politicsissue:meetings	concept:atdate	concept:date:n2001
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:city:williamsport
concept:meat:chicken_breasts	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:salt
concept:weatherphenomenon:days	concept:atlocation	concept:hotel:north
concept:musicartist:town	concept:atdate	concept:date:n1999
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:mustard
concept:geopoliticallocation:corporation	concept:proxyfor	concept:book:new
concept:food:eggs	concept:agriculturalproductcomingfromvertebrate	concept:fish:turtle
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:mavs
concept:dateliteral:n1980	concept:proxyfor	concept:lake:new
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:newspaper:tennessee
concept:sportsteam:pistons	concept:teamplaysagainstteam	concept:sportsteam:cavs
concept:mammal:pets	concept:animalpreyson	concept:animal:humans
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:new_orleans_saints
concept:reptile:invertebrates	concept:animalistypeofanimal	concept:animal:organisms
concept:personmexico:ryan_whitney	concept:worksfor	concept:professionalorganization:cia
concept:book:new	concept:mutualproxyfor	concept:book:amsterdam
concept:wallitem:works	concept:atdate	concept:dateliteral:n2006
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:breeze
concept:musicalbum:power	concept:atdate	concept:dateliteral:n1990
concept:governmentorganization:management	concept:atdate	concept:dateliteral:n2006
concept:musicalbum:stage	concept:atdate	concept:date:n2003
concept:city:lubbock	concept:citylocatedingeopoliticallocation	concept:geopoliticallocation:texas_tech
concept:creditunion:kansas	concept:organizationhiredperson	concept:athlete:roy_williams
concept:reptile:snakes	concept:animalpreyson	concept:mammal:reptiles
concept:city:washington_d_c	concept:atdate	concept:year:n1998
concept:profession:meetings	concept:mutualproxyfor	concept:sportsequipment:new
concept:monument:rhode_island	concept:atdate	concept:date:n2003
concept:person:mugabe	concept:personleadsorganization	concept:politicsblog:supporter
concept:continent:africa	concept:organizationheadquarteredinstateorprovince	concept:visualizablescene:washington
concept:university:state_university	concept:synonymfor	concept:city:santa_clara
concept:book:new	concept:atlocation	concept:skiarea:big_draw
concept:visualizablescene:ny	concept:atdate	concept:dateliteral:n2008
concept:beverage:lemon_juice	concept:beveragecontainsprotein	concept:protein:ingredients
