concept:governmentorganization:agency	concept:organizationacronymhasname	concept:governmentorganization:us_department
concept:sportsteam:real_salt_lake	concept:teamplaysagainstteam	concept:sportsteam:red_bulls
concept:sportsteam:dodgers	concept:teamplaysagainstteam	concept:sportsteam:pirates
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:dallas_stars
concept:sportsteam:packers	concept:teamplaysagainstteam	concept:sportsteam:sd_chargers
concept:vertebrate:search	concept:agentcompeteswithagent	concept:invertebrate:spider
concept:stateorprovince:missouri	concept:mutualproxyfor	concept:city:st__louis
concept:sportsteam:sporting_kansas_city	concept:teamplaysagainstteam	concept:sportsteam:columbus_crew
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:suns
concept:country:united_states	concept:atdate	concept:dateliteral:n1954
concept:sportsteam:montreal_expos	concept:teamhomestadium	concept:stadiumoreventvenue:olympic_stadium
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:new_jersey_nets
concept:weatherphenomenon:days	concept:atlocation	concept:website:east
concept:personcanada:search	concept:agentcompeteswithagent	concept:stateorprovince:function
concept:city:article	concept:atdate	concept:year:n1988
concept:sportsteam:pirates	concept:teamplaysagainstteam	concept:sportsteam:arizona_diamond_backs
concept:sportsteam:devils	concept:teamplaysagainstteam	concept:sportsteam:new_york_islanders
concept:attraction:mississippi	concept:riveremptiesintoriver	concept:river:st___croix_river
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:citi_field
concept:city:stillwater	concept:cityliesonriver	concept:river:hudson
concept:sportsteam:sonics	concept:teamhomestadium	concept:stadiumoreventvenue:key_arena
concept:sportsteam:packers	concept:teamplaysagainstteam	concept:sportsteam:carolina
concept:sportsteam:leafs	concept:teamplaysagainstteam	concept:sportsteam:capitals
concept:automobilemaker:contact	concept:agentcreated	concept:website:download
concept:sportsleague:mlb	concept:agentcontrols	concept:website:athletics
concept:sportsteam:colorado_rockies	concept:teamplaysinleague	concept:sportsleague:mlb
concept:governmentorganization:us_department	concept:synonymfor	concept:governmentorganization:department
concept:automobilemaker:contact	concept:agentcreated	concept:cognitiveactions:clarification
concept:ceo:terry_semel	concept:worksfor	concept:website:yahoo_mail
concept:sportsteam:new_york_jets	concept:teamhomestadium	concept:stadiumoreventvenue:giants_stadium
concept:city:internet	concept:agentcreated	concept:programminglanguage:contact
concept:stateorprovince:west_bengal	concept:statehascapital	concept:city:calcutta
concept:website:google_search	concept:agentcompeteswithagent	concept:university:google
concept:continent:europe	concept:istallerthan	concept:publication:people_
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:thanks
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:royals
concept:country:united_states	concept:atdate	concept:date:n1935
concept:sportsteam:brewers	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:sportsteam:cavs	concept:teamplaysagainstteam	concept:sportsteam:knicks
concept:city:service	concept:atdate	concept:date:n1966
concept:person:larry_page	concept:worksfor	concept:university:google
concept:sportsteam:bucs	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:new_yankee_stadium
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:thankfulness
concept:country:sweden	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:website:adobe_	concept:agentcreated	concept:website:download
concept:personcanada:search	concept:agentcompeteswithagent	concept:personcanada:video
concept:country:england	concept:atdate	concept:dateliteral:n1918
concept:city:place	concept:atdate	concept:month:january
concept:mammal:rhinos	concept:specializationof	concept:mammal:animals
concept:sportsteam:arizona_diamond_backs	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:book:friends	concept:proxyfor	concept:eventoutcome:new
concept:company:disney	concept:acquired	concept:company:pixar
concept:coach:document	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:stateorprovince:function	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:friendship
concept:sportsteam:new_york_jets	concept:teamplaysagainstteam	concept:sportsteam:seahawks
concept:sportsteam:kansas_city_chiefs	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:automobilemaker:information	concept:agentcreated	concept:drug:page_contact
concept:sportsteam:colts	concept:agentparticipatedinevent	concept:convention:games
concept:newspaper:journal	concept:competeswith	concept:website:the_san_francisco_chronicle
concept:mammal:rabbits	concept:specializationof	concept:insect:pests
concept:animal:birds002	concept:agentcompeteswithagent	concept:bird:flamingos
concept:sportsleague:mlb	concept:agentcontrols	concept:female:angels
concept:sportsteam:tampa_bay_rays	concept:teamplaysinleague	concept:sportsleague:mlb
concept:city:place	concept:agentparticipatedinevent	concept:convention:confluence
concept:city:place	concept:atdate	concept:year:n1974
concept:personcanada:search	concept:agentcompeteswithagent	concept:agent:project
concept:river:mississippi_river	concept:riveremptiesintoriver	concept:river:arkansas_river
concept:sportsteam:packers	concept:teamplaysagainstteam	concept:sportsteam:seahawks
concept:stateorprovince:maharashtra	concept:statehascapital	concept:visualizablescene:thane
concept:sportsteam:expos	concept:teamplaysagainstteam	concept:sportsteam:new_york_mets
concept:musicartist:type	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsteam:texans	concept:teamplaysagainstteam	concept:sportsteam:ravens
concept:stateorprovince:ole_miss	concept:organizationhiredperson	concept:coach:houston_nutt
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_clippers
concept:personmexico:texas_rangers	concept:agentbelongstoorganization	concept:sportsleague:mlb
concept:city:place	concept:atdate	concept:date:n1928
concept:musicalbum:vietnam	concept:atdate	concept:date:n1966
concept:company:local	concept:agentcompeteswithagent	concept:university:google
concept:city:phoenix	concept:organizationhiredperson	concept:coach:mike_d_antoni
concept:animal:cheetahs	concept:specializationof	concept:mammal:animals
concept:company:adobe	concept:agentcreated	concept:buildingfeature:windows
concept:month:january	concept:atdate	concept:date:community
concept:sportsteam:cleveland_browns	concept:teamplaysagainstteam	concept:sportsteam:oakland_raiders
concept:personmexico:mike_tice	concept:personbelongstoorganization	concept:sportsteam:minnesota_vikings
concept:personcanada:search	concept:agentcompeteswithagent	concept:personasia:request
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:red_sox_this_season
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:felony
concept:sportsteam:atlanta_braves	concept:teamplaysagainstteam	concept:sportsteam:philadelphia_phillies
concept:newspaper:journal	concept:competeswith	concept:website:associated_press
concept:country:former_soviet_union	concept:countryalsoknownas	concept:country:russian_federation
concept:sportsteam:texans	concept:teamplaysagainstteam	concept:sportsteam:jaguars
concept:sportsteam:bucs	concept:teamplaysagainstteam	concept:sportsteam:texans
concept:criminal:web_sites	concept:agentparticipatedinevent	concept:sportsgame:terms
concept:sportsleague:nfl	concept:organizationhiredperson	concept:coach:dungy
concept:arachnid:butterflies	concept:specializationof	concept:animal:wildlife
concept:automobilemaker:contact	concept:agentcreated	concept:scientificterm:pricing_information
concept:personcanada:gallery	concept:agentcompeteswithagent	concept:personcanada:search
concept:sportsteam:redskins	concept:teamplaysagainstteam	concept:sportsteam:bills
concept:city:videos	concept:agentcompeteswithagent	concept:tradeunion:search
concept:blog:myspace	concept:companyeconomicsector	concept:economicsector:internet
concept:city:download	concept:agentcreated	concept:website:download
concept:vertebrate:search	concept:agentcompeteswithagent	concept:mammal:sitemap
concept:city:place	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:month:november	concept:atdate	concept:date:community
concept:chemical:gas_emissions	concept:specializationof	concept:chemical:carbon
concept:country:australia	concept:atdate	concept:year:n1915
concept:sportsteam:knicks	concept:agentparticipatedinevent	concept:convention:games
concept:animal:birds002	concept:agentcompeteswithagent	concept:animal:beasts
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:reverence
concept:governmentorganization:governments	concept:istallerthan	concept:publication:people_
concept:tradeunion:search	concept:agentcompeteswithagent	concept:male:history
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:progress_energy_park
concept:country:united_states	concept:agentcompeteswithagent	concept:biotechcompany:section
concept:personcanada:search	concept:agentcompeteswithagent	concept:governmentorganization:copy
concept:chemical:companies	concept:subpartof	concept:weatherphenomenon:air
concept:sportsteam:louis_browns	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:city:service	concept:organizationalsoknownas	concept:governmentorganization:u_s_department
concept:sportsteam:new_orleans_saints	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:sportsteam:jacksonville_jaguars	concept:teamalsoknownas	concept:sportsteam:jags
concept:comedian:day	concept:atdate	concept:dateliteral:n1918
concept:personcanada:search	concept:agentcompeteswithagent	concept:tradeunion:comments
concept:newspaper:packet	concept:agentcreated	concept:website:request
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:angel_stadium_of_anaheim
concept:male:user	concept:agentcompeteswithagent	concept:tradeunion:search
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:cleveland_indians_organization
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:calgary_flames
concept:coach:n8	concept:mutualproxyfor	concept:governmentorganization:house
concept:governmentorganization:department	concept:agentcontrols	concept:mediatype:white
concept:city:service	concept:synonymfor	concept:museum:u_s__department
concept:invertebrate:cranes	concept:agentcompeteswithagent	concept:animal:animals001
concept:city:info	concept:agentcompeteswithagent	concept:tradeunion:search
concept:sportsleague:nhl	concept:agentcontrols	concept:coach:new_jersey_devils
concept:coach:mike_shanahan	concept:athletehomestadium	concept:stadiumoreventvenue:invesco_field
concept:sportsteam:suns	concept:teamplaysagainstteam	concept:sportsteam:dallas_mavericks
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:pacers
concept:sportsteam:new_york_football_giants	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:ny
concept:sport:soccer	concept:sportusesequipment	concept:sportsequipment:soccer_ball
concept:tradeunion:search	concept:agentcompeteswithagent	concept:politician:sites
concept:sportsteam:jaguars	concept:teamplaysagainstteam	concept:sportsteam:bills
concept:company:adobe	concept:agentcreated	concept:book:print
concept:invertebrate:information_page	concept:agentcreated	concept:programminglanguage:contact
concept:sportsteam:oregon_state_beavers	concept:organizationhiredperson	concept:person:riley001
concept:sportsteam:eagles	concept:teamplaysinleague	concept:sportsleague:nfl
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:milwaukee_brewers
concept:animal:humans	concept:agentcompeteswithagent	concept:mammal:large_mammals
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:bills
concept:sportsteam:chicago_bulls	concept:agentcompeteswithagent	concept:animal:animals001
concept:sportsteam:redskins	concept:teamplaysincity	concept:city:philadelphia
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:russ_chandler_stadium
concept:city:place	concept:organizationdissolvedatdate	concept:date:sep
concept:city:place	concept:organizationdissolvedatdate	concept:date:nov
concept:sportsteam:colts	concept:teamplaysagainstteam	concept:sportsteam:buffalo_bills
concept:city:place	concept:agentparticipatedinevent	concept:conference:ton
concept:stateorprovince:web_search	concept:agentcompeteswithagent	concept:company:google_inc
concept:stadiumoreventvenue:prudential_center_2	concept:stadiumlocatedincity	concept:city:newark
